证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,451192,亚星化学,T111,1548293102,47400,47300,47300,47300,47300,13200,62436,9,0,88900,46290,309300,49270,0,10,47200,3800,3,47100,800,1,47000,10800,4,46900,1400,2,46800,1600,2,46700,3900,5,46600,12500,4,46500,18100,3,46100,2200,1,46000,19800,6,10,47300,20900,2,47400,7000,5,47500,6800,4,47600,3600,1,47700,20800,4,47800,17800,4,47900,8100,3,48000,15100,3,48100,3600,1,48200,8600,2
SH600319,459328,亚星化学,T111,1548293190,47400,47300,47300,47300,47300,13200,62436,9,0,88900,46290,309300,49270,0,10,47200,3800,3,47100,800,1,47000,10800,4,46900,1400,2,46800,1600,2,46700,3900,5,46600,12500,4,46500,18100,3,46100,2200,1,46000,19800,6,10,47300,20900,2,47400,7000,5,47500,6800,4,47600,3600,1,47700,20800,4,47800,17800,4,47900,8100,3,48000,15100,3,48100,3600,1,48200,8600,2
SH600319,468754,亚星化学,T111,1548293249,47400,47300,47300,47300,47300,13200,62436,9,0,88900,46290,309300,49270,0,10,47200,3800,3,47100,800,1,47000,10800,4,46900,1400,2,46800,1600,2,46700,3900,5,46600,12500,4,46500,18100,3,46100,2200,1,46000,19800,6,10,47300,20900,2,47400,7000,5,47500,6800,4,47600,3600,1,47700,20800,4,47800,17800,4,47900,8100,3,48000,15100,3,48100,3600,1,48200,8600,2
SH600319,478180,亚星化学,T111,1548293309,47400,47300,47300,47300,47300,13200,62436,9,0,88900,46290,309300,49270,0,10,47200,3800,3,47100,800,1,47000,10800,4,46900,1400,2,46800,1600,2,46700,3900,5,46600,12500,4,46500,18100,3,46100,2200,1,46000,19800,6,10,47300,20900,2,47400,7000,5,47500,6800,4,47600,3600,1,47700,20800,4,47800,17800,4,47900,8100,3,48000,15100,3,48100,3600,1,48200,8600,2
SH600319,487606,亚星化学,T111,1548293369,47400,47300,47300,47300,47300,13200,62436,9,0,88900,46290,309300,49270,0,10,47200,3800,3,47100,800,1,47000,10800,4,46900,1400,2,46800,1600,2,46700,3900,5,46600,12500,4,46500,18100,3,46100,2200,1,46000,19800,6,10,47300,20900,2,47400,7000,5,47500,6800,4,47600,3600,1,47700,20800,4,47800,17800,4,47900,8100,3,48000,15100,3,48100,3600,1,48200,8600,2
SH600319,493862,亚星化学,T111,1548293401,47400,47300,47300,47200,47200,13900,65745,11,0,103100,46310,322500,49260,0,10,47200,3600,3,47100,800,1,47000,13200,5,46900,2400,3,46800,1600,2,46700,3900,5,46600,12500,4,46500,21100,4,46200,7000,1,46100,3200,2,10,47300,20400,2,47400,7000,5,47500,5000,3,47600,9400,2,47700,20800,4,47800,17800,4,47900,8100,3,48000,15100,3,48100,3600,1,48200,8600,2
SH600319,496200,亚星化学,T111,1548293404,47400,47300,47300,47000,47300,34800,164169,27,1100,113800,46120,425000,49570,0,10,47000,2100,1,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,3200,2,46000,26800,7,45800,13500,1,10,47300,18400,2,47400,6000,4,47500,5000,3,47600,21700,5,47700,20800,4,47800,27800,5,47900,10400,4,48000,15100,3,48100,8400,3,48200,8600,2
SH600319,498367,亚星化学,T111,1548293407,47400,47300,47300,47000,47300,34800,164169,27,2500,121300,46130,455400,49490,0,10,47100,1400,1,47000,2100,1,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,8200,1,47300,18400,2,47400,6000,4,47500,5000,3,47600,21700,5,47700,20800,4,47800,31300,6,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,500528,亚星化学,T111,1548293410,47400,47300,47300,47000,47300,34800,164169,27,2500,131900,46100,455400,49490,0,10,47100,1400,1,47000,2100,1,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,8200,1,47300,18400,2,47400,6000,4,47500,5000,3,47600,21700,5,47700,20800,4,47800,31300,6,47900,10400,4,48000,17100,4,48100,10100,4
SH600319,505994,亚星化学,T111,1548293419,47400,47300,47300,47000,47300,34800,164169,27,2500,131900,46100,454300,49490,0,10,47100,1400,1,47000,2100,1,46900,2900,4,46800,2300,3,46700,3900,5,46600,12500,4,46500,21100,4,46200,11000,2,46100,9300,4,46000,26800,7,10,47200,8200,1,47300,18400,2,47400,6000,4,47500,5000,3,47600,20600,4,47700,20800,4,47800,31300,6,47900,10400,4,48000,17100,4,48100,10100,4
